"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Villa Park","Denver","CO","Denver","Denver",10.04,10.05,9.13,9.68,10.15,10.19,9.55,9.48,9.49,9.31,9.26,9.38,9.33,9.34,9.35,9.55,9.69,9.84,9.46,9.3,9.15,9.12,9.24,9.32,9.32,9.53,9.73,9.93,9.96,9.94,10,10.26,10.55,10.39,10.42,10.4,10.58,10.69,10.8,10.72,10.44,10.48,10.42,9.85,9.83,9.89,9.82,9.8,9.79,9.87,10.04
"Hyde Park","Jacksonville","FL","Jacksonville","Duval",8.04,7.84,7.64,7.32,6.97,6.84,6.76,6.79,6.67,6.69,6.69,6.57,6.46,6.43,6.4,6.43,6.47,6.5,6.26,6.14,6.14,6.13,6.11,6.19,6.25,6.28,6.18,6.32,6.33,6.3,6.29,6.14,6.04,6.03,6.06,6.01,5.84,5.89,5.96,5.96,6.13,6.06,6.26,6.2,6.24,6.32,6.39,6.45,6.52,6.58,6.59
"Lincoln Park","San Diego","CA","San Diego","San Diego",10.1,9.88,10.03,10.16,10.14,9.84,9.91,9.82,9.69,9.64,9.68,9.68,9.73,9.97,10.16,10.12,10.29,10.29,10.03,10.07,9.89,10.16,10.29,10.62,10.79,10.84,10.8,10.81,10.91,11.18,11.57,11.87,12.09,12.37,12.49,12.74,13.14,13.44,13.58,13.55,13.47,13.52,13.59,13.69,14.05,14.39,14.49,14.35,14.42,14.64,14.8
"Mission Grove","Riverside","CA","Riverside","Riverside",11.88,11.91,11.76,11.83,11.76,11.61,11.45,11.22,11.16,11.25,11.19,11.19,11.18,11.16,11.1,11.19,11.25,11.27,11.24,11.42,11.64,11.76,11.75,11.83,11.9,12.03,12.37,12.58,12.78,13.32,13.61,13.79,14.21,14.62,14.83,15.05,15.29,15.54,15.79,16.04,16.1,16.38,16.54,16.33,16.04,16.14,16.29,16.25,16.19,16.35,16.49
"Greenland","Jacksonville","FL","Jacksonville","Duval",11.76,11.8,11.59,11.48,11.46,11.21,11.17,11.01,11,11.06,10.81,10.71,10.72,10.84,10.88,10.87,10.81,10.76,10.51,10.48,10.53,10.56,10.66,10.62,10.63,10.65,10.74,10.81,10.81,10.88,10.94,11.02,11.17,11.25,11.37,11.42,11.45,11.54,11.78,11.88,12.14,12.13,12.23,12.15,11.98,11.87,11.93,12.1,12.14,12.1,12.03
"South Knoxville","Knoxville","TN","Knoxville","Knox",8.76,8.53,8.58,8.51,8.52,8.31,8.22,8.11,8.09,8.14,8.41,8.24,8.01,7.86,7.98,8,8.03,7.93,7.86,7.77,7.72,7.8,7.9,7.83,7.8,7.83,7.82,7.83,8,7.95,7.91,7.93,7.94,8.01,7.93,7.78,7.85,7.99,8.1,7.97,8.06,8.15,7.88,7.69,7.56,7.45,7.55,7.53,7.52,7.63,7.8
"Edison","Kalamazoo","MI","Kalamazoo","Kalamazoo",8.08,7.97,8.25,8.3,10.2,10.1,6.85,5.17,4.52,4.4,4.02,4.66,5.05,5.34,5.62,5.84,5.91,5.95,5.29,5,4.89,4.72,4.68,4.84,5.01,5.08,4.81,4.56,4.5,4.5,4.41,4.52,4.69,4.77,5.45,5.34,5.34,5.24,4.91,4.95,4.93,4.98,5.12,5.08,4.96,5.01,4.81,4.83,5.09,4.97,4.82
"Beaverdale","Des Moines","IA","Des Moines","Polk",11.8,11.85,11.36,11.28,11.76,11.23,10.96,10.78,10.32,10.56,10.72,10.53,10.27,9.97,9.7,9.53,9.49,9.48,9.57,9.56,9.82,9.76,9.52,9.41,9.49,9.5,9.58,9.63,9.75,9.79,9.79,9.78,9.77,9.71,9.79,9.68,9.82,9.81,9.83,9.72,9.88,10.11,9.82,9.82,9.48,9.39,9.36,9.38,9.48,9.63,9.83
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",8.59,8.58,8.34,8.3,7.99,7.84,7.76,7.98,8.02,7.84,7.71,7.43,7.43,7.37,7.46,7.56,7.89,8.02,7.95,8.09,7.82,8.06,8.17,8.36,8.33,8.34,8.5,8.69,8.81,8.97,9.09,8.94,9.01,9.05,9.15,9.24,9.37,9.62,9.79,10.09,10.12,10.23,9.98,9.61,9.54,9.56,9.67,9.97,10.2,10.49,10.43
"Greenhaven","Sacramento","CA","Sacramento","Sacramento",17.09,17.16,15.2,15.72,16.11,15.76,15.37,15.03,15.19,15.05,14.86,15.25,15.3,15.21,14.75,14.44,14.23,14.09,13.52,13.42,14.19,14.4,15.09,15.48,15.58,15.99,16.16,16.54,17,17.28,17.49,17.45,17.82,17.82,18.06,18.14,18.23,18.6,18.49,17.99,18.06,18.05,17.85,18.21,18.24,18.32,18.55,18.87,18.71,18.41,18.39
"Wilkes","Portland","OR","Portland","Multnomah",13.69,13.7,13.9,13.53,13.45,13.25,13.31,12.71,12.64,12.73,12.3,12.06,12.35,12.45,12.51,12.44,12.37,12.65,12.39,11.89,12.29,12.21,11.94,12.16,12.16,12.19,12.12,12.1,12.11,12.4,12.69,12.79,12.99,12.97,13.18,13.41,13.51,13.73,13.95,13.74,13.99,13.79,13.7,14.02,13.97,13.82,13.43,13.21,13.27,13.36,13.18
"Anderson","Stockton","CA","Stockton","San Joaquin",8.13,7.93,7.59,7.64,7.68,7.65,7.58,7.56,7.62,7.58,7.49,7.45,7.46,7.61,7.71,7.76,7.82,7.84,7.68,7.62,7.71,7.83,7.91,8.14,8.4,8.65,8.84,8.99,9.14,9.29,9.26,9.45,9.58,9.88,10.34,10.63,10.95,11.36,11.61,11.5,11.33,11.58,11.55,11.55,11.5,11.54,11.51,11.49,11.5,11.77,11.86
"Bear Valley","Denver","CO","Denver","Denver",12.25,11.25,11.56,11.62,12.25,11.81,11.22,11.43,11.19,11.26,11.64,11.75,11.78,11.96,12.08,12.16,12.28,12.33,12.03,11.86,11.41,11.32,11.45,11.69,11.62,11.7,12.03,12.19,12.24,12.19,12.07,12.28,12.63,12.85,12.84,12.6,12.7,12.29,11.71,11.75,11.61,11.87,11.61,11.71,11.88,11.99,12.25,12.54,12.89,13.02,13.07
"Lincoln Village West","Stockton","CA","Stockton","San Joaquin",12.07,11.9,12.08,11.53,11.25,10.99,10.64,10.34,10.3,10.27,10.26,10.02,9.72,9.64,9.44,9.54,9.57,9.65,9.79,9.86,10.19,10.17,10.15,10.12,10.26,10.54,10.79,11.02,11.34,11.58,11.62,11.79,12.14,12.34,12.61,12.71,13.2,13.59,14.11,14.35,14.24,14.37,14.22,14.11,14.13,14.12,14.22,14.31,14.34,14.66,15.09
"Southside Estates","Jacksonville","FL","Jacksonville","Duval",9.56,9.18,9.07,8.96,8.66,8.6,8.47,8.46,8.35,8.2,8.07,7.96,7.72,7.64,7.58,7.59,7.58,7.64,7.27,7.2,7.1,7.08,7.08,7.12,7.22,7.28,7.34,7.37,7.3,7.17,7.14,7.05,7.23,7.4,7.46,7.64,7.69,7.69,7.95,8.17,8.32,8.06,7.92,7.73,7.73,7.81,7.89,7.89,7.95,7.92,7.92
"West Highland","Denver","CO","Denver","Denver",20.34,19.52,17.57,17.86,18.1,17.68,16.81,16.19,15.99,16.36,16.44,16.31,16.69,17.23,17.3,17.3,16.99,16.92,14.66,14.64,15.28,15.1,15,15.2,15.53,15.85,16.25,15.93,15.62,15.78,15.91,16.11,16.33,16.14,16.18,16.06,15.94,16.04,15.97,16.14,16.26,16.35,16.25,15.92,15.54,15.92,15.95,16.18,16.25,16.54,16.53
"Redwood Heights","Oakland","CA","San Francisco","Alameda",20.55,20.24,20.24,20.07,19.69,19.54,19.3,19.14,18.51,18.51,18.26,17.43,17.11,16.88,16.88,16.6,16.26,16.3,16.41,16.63,17.43,16.93,16.75,16.93,17.05,17.34,17.84,18.09,18.25,18.46,19.03,19.65,20.8,20.99,20.8,20.77,20.76,21.12,21.82,21.56,21.86,21.43,21.83,20.66,20.23,19.95,19.45,19.37,19.21,19.26,19.31
"Powderhorn Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",10.49,10.22,10.46,10.35,10.23,10.06,9.92,9.7,9.56,9.44,9.39,9.18,9.03,8.94,8.81,8.67,8.6,8.63,8.53,8.56,8.38,8.43,8.67,8.73,8.79,8.93,9.03,9.1,9.29,9.44,9.59,9.69,9.77,9.81,9.93,10.15,10.01,9.98,10.01,9.85,9.58,9.8,9.86,9.63,9.61,9.57,9.51,9.59,9.77,9.94,10.11
"Emerson-Garfield","Spokane","WA","Spokane","Spokane",10.85,10.88,10.73,11.02,11.49,11.42,11.37,10.96,10.9,10.86,10.92,11.08,11.14,11.32,11.28,11.14,11.08,10.99,10.77,10.7,10.3,10.29,10.31,10.33,10.51,10.6,10.57,10.57,10.55,10.43,10.38,10.24,10.21,10.27,10.28,10.19,10.19,10.1,10.45,10.5,10.61,10.77,10.61,10.31,10.16,10.19,10.14,10.25,10.41,10.67,10.77
"Little Italy","New York","NY","New York","New York",27.48,29.01,28.17,28.09,32.13,31.94,29.1,28.9,26.76,26.09,26.64,25.09,24.35,24.32,24.57,24.51,24.13,24.09,23.73,24.1,23.96,24.12,23.77,23.97,25.11,25.88,26.29,26.67,26.46,26.8,27.49,27.63,27.3,28.64,28.64,28.95,30.14,30.49,30.21,30.66,30.33,29.58,28.64,28.02,27.77,25.9,24.98,24.6,25.1,25.85,26.2
"Southland-Deerfield-Open Gates","Lexington","KY","Lexington","Fayette",13.56,12.58,11.81,12.08,11.95,11.93,11.73,11.65,11.54,11.54,11.98,11.53,11.35,11.24,11.14,11.1,11.15,11.18,10.42,10.3,10.4,10.53,10.55,10.62,10.91,11.07,11.06,11.13,11.19,11.22,11.17,10.95,10.87,10.58,10.45,10.58,10.79,10.79,10.98,11.16,11.25,11.14,12.53,12.38,12.13,12.33,12.39,11.79,11.44,11.33,11.16
"Clifton","Cincinnati","OH","Cincinnati","Hamilton",16.4,16.55,17.18,15,13.86,13.17,11.95,11.54,11.27,11.67,11.99,11.81,11.72,11.18,10.91,10.71,10.5,10.46,10.34,10.7,11.37,11.49,11.37,11.38,11.73,11.78,11.94,12.06,12.11,11.88,11.47,11.5,11.43,11.66,11.91,11.54,11.29,11.55,11.73,12.03,11.51,11.74,11.85,11.83,11.57,11.67,11.96,12.27,12.34,12.37,12.36
"Wrightwood","Chicago","IL","Chicago","Cook",8.54,8.38,8.18,8.26,8.3,8.27,7.98,8.48,8.24,7.94,8.52,8.09,8.15,8.06,7.92,7.94,7.85,7.73,7.74,7.69,7.74,7.58,7.65,7.64,7.57,7.67,7.75,7.77,7.96,7.95,7.99,7.8,7.87,7.99,8.06,7.89,7.82,7.81,7.95,7.99,8.02,8.23,8,8.32,8.37,8.4,8.26,8.3,8.28,8.4,8.52
"Temple Crest","Tampa","FL","Tampa","Hillsborough",6.52,6.4,6.28,6.19,5.95,5.71,5.39,5.21,5.1,5.18,5.04,4.82,4.77,4.89,4.96,4.99,5.01,5.13,4.94,4.87,4.83,4.83,4.86,4.89,4.91,4.95,5.02,5.03,4.92,4.98,5.06,5.12,5.19,5.32,5.43,5.39,5.51,5.59,5.79,5.92,5.89,5.94,5.94,6.19,6.23,6.26,6.28,6.29,6.27,6.32,6.37
"Madisonville","Cincinnati","OH","Cincinnati","Hamilton",7.59,7.44,8.33,8.5,8.56,8.5,8.37,8.22,8.16,8.32,7.97,7.92,7.91,7.86,7.94,8.03,8.03,8.09,8,8.03,8,7.99,8,8,7.95,7.95,7.89,7.92,7.81,7.66,7.68,7.81,7.89,7.98,7.93,7.86,7.71,7.93,8.02,8,7.96,8.22,8.18,7.94,7.71,7.64,7.53,7.46,7.47,7.47,7.47
"Fairway Park","Hayward","CA","San Francisco","Alameda",13.68,13.62,13.4,13.94,14.19,14.02,13.99,14.21,14.15,14.1,13.75,13.78,13.78,13.45,13.06,12.91,12.86,12.91,12.52,12.74,12.69,12.55,12.58,12.65,12.62,12.78,13.03,13.16,13.39,13.52,13.64,14.17,15.28,15.67,15.95,16.07,16.26,16.79,17.01,16.66,17.17,17.2,17.02,17.03,17.24,17.34,17.28,17.26,17.14,17.19,17.28
"Beechwood","Rochester","NY","Rochester","Monroe",3.82,3.67,4.72,4.5,4.37,4.31,4.37,4.1,4.01,,4.09,3.93,4.01,4.32,4.46,4.62,4.84,4.9,5.04,4.45,4.14,4.61,4.98,5.2,5.28,5.38,5.43,5.38,5.32,5.45,5.32,5.22,5.24,5.19,5.02,5.03,4.98,4.93,4.91,4.84,4.77,4.88,4.73,4.88,4.9,4.89,4.89,4.8,4.83,4.93,4.91
"North Arroyo","Pasadena","CA","Los Angeles","Los Angeles",21.61,21.34,20.97,20.94,20.95,21.08,20.87,20.76,20.4,20.41,20.82,21.04,20.89,20.45,20.17,19.74,19.54,19.57,19.37,19.44,20.33,20.24,20.47,20.46,20.57,20.83,21.11,21.61,22.23,22.95,23.15,23.04,23.64,23.98,24.41,24.52,25.07,24.81,24.81,24.43,24.87,25.33,25.3,25.74,25.23,24.82,24.75,25.23,24.94,25.05,25.02
"Oak Forest","Little Rock","AR","Little Rock","Pulaski",6.7,6.74,6.49,6.75,6.99,7.17,6.86,6.79,6.69,6.89,6.81,6.79,6.66,6.67,6.64,6.75,6.78,6.79,6.39,6.48,6.29,6.34,6.21,6.21,6.27,6.23,6.23,6.62,6.76,7.04,7.15,7.23,7.39,7.57,7.62,7.56,7.52,7.5,7.52,7.36,7.21,7.24,7,6.84,6.7,6.49,6.31,6.18,6.18,6.24,6.4
"Windsor Spring","Augusta","GA","Augusta","Richmond",7.41,6.48,6.15,6.97,8.07,7.75,7.65,7.59,7.61,7.58,7.72,7.8,7.99,8.06,7.9,7.82,7.76,7.69,7.4,7.32,7.27,7.39,7.55,7.65,7.64,7.56,7.48,7.48,7.57,7.64,7.74,7.75,7.58,7.44,7.53,7.44,7.45,7.36,7.39,7.31,7.18,7.32,7.24,7.28,7.46,7.48,7.36,7.31,7.3,7.3,7.33
"Golden Hill","San Diego","CA","San Diego","San Diego",12.47,11.93,11.54,11.68,12.19,12.26,12.15,12.1,11.98,12.01,11.79,11.69,11.58,11.49,11.48,11.37,11.36,11.54,11.31,11.43,11.58,11.68,12.26,12.57,13.14,13.35,13.66,13.7,13.87,14.31,14.52,14.57,14.57,14.75,14.72,14.56,14.66,14.79,14.83,15.01,15.24,15.33,15.56,15.38,15.26,15.29,15.46,15.4,15.19,15.28,15.62
"Mount Washington","Pittsburgh","PA","Pittsburgh","Allegheny",5.31,5.25,6.11,6.61,7.53,7.55,7.44,6.76,6.6,6.16,6.89,6.85,7.06,7.35,7.42,7.42,7.57,7.67,6.24,6.26,6.43,6.6,6.44,6.6,6.81,6.82,6.83,6.78,6.53,6.21,5.9,6.1,6.38,6.74,6.87,6.97,6.82,7,6.97,6.7,6.34,6.49,6.17,6.21,5.89,5.81,5.95,6.2,6.43,6.63,6.72
"Harford-Echodale - Perring Parkway","Baltimore","MD","Baltimore","Baltimore City",10.87,11.11,10.59,10.82,10.23,9.97,9.48,9.37,9.29,9.93,9.67,8.85,8.76,8.59,8.31,8.14,8.19,8.15,8.32,8.25,8.08,7.98,8.09,8.1,8.02,8.03,8.12,8.16,8.27,8.38,8.61,8.77,8.73,8.63,8.66,8.74,8.87,9.01,9.41,9.58,9.54,9.25,8.99,9.19,9.16,9.01,9.06,9.09,8.96,8.95,8.94
"Westwood","Kalamazoo","MI","Kalamazoo","Kalamazoo",14.43,14.15,14.2,14.55,17.93,17.55,11.47,8.92,7.51,7.09,7.41,7.56,8.21,6.99,6.99,6.8,6.68,6.81,7.03,7.3,7.56,8.02,8.07,8.22,8.21,7.94,7.63,7.44,7.38,7.31,7.34,7.48,7.35,7.14,8,7.93,8.34,8.64,7.86,7.46,7,8.39,7.64,7.59,8.47,7.76,8.07,8.11,8.41,8.43,8.3
"Shipley Terrace","Washington","DC","Washington","District of Columbia",9.8,9.72,9.51,9.26,9.41,9.27,9.21,9.07,9.12,9.29,9.35,9.55,9.54,9.41,9.06,9.03,8.92,8.94,9.43,9.17,9,8.92,8.91,9.15,9.01,8.83,8.87,9.38,9.85,9.93,9.69,9.21,9.11,9.29,9.52,9.56,9.97,10.03,10.35,10.72,10.51,10.38,10.45,10.4,10.26,10.32,10.46,10.65,10.73,11,10.96
"West Meade","Nashville","TN","Nashville","Davidson",15.53,15.07,15.01,14.78,15.53,15.67,14.86,14.52,14.14,13.8,13.85,13.43,13.76,13.75,13.7,13.56,13.48,13.51,14.13,13.46,13.95,14.38,14.45,14.53,14.3,14.33,14.39,14.93,16.19,15.04,14.17,13.65,13.6,14.12,14.59,15.31,14.84,15.21,15.66,15.33,15.91,16.6,17.51,16.64,15.53,14.9,14.8,15.12,15.24,15.42,15.51
"Central Davis","Davis","CA","Sacramento","Yolo",26.61,28.75,28.26,33.05,37.09,34.47,26.59,30.85,30.22,30.42,,27.66,27.47,26.92,24.07,24.06,23.62,24.13,23.03,21.68,21.62,21.51,21.73,22.16,22.32,22.05,21.28,21.79,20.81,22.24,23.45,24.51,25.01,25.16,24.77,25.03,26.06,28.03,28.97,28.24,27.26,26.41,26.77,27.91,29.19,30.19,30.64,28.75,28.06,28.19,28.3
"Mt. Airy","Cincinnati","OH","Cincinnati","Hamilton",9.45,8.99,10.01,9.9,9.47,9.6,9.18,8.92,8.85,8.83,8.78,8.8,8.69,8.75,8.83,8.85,8.9,8.87,8.7,8.7,8.46,8.15,7.96,7.87,8,8.11,8.13,8.06,7.93,7.98,8.05,8.04,8.12,8.35,8.52,8.49,8.5,8.45,8.47,8.58,8.53,8.78,8.6,8.63,8.76,8.8,8.86,9.01,8.96,8.88,8.94
"Village East","Aurora","CO","Denver","Arapahoe",13.15,13.18,12.95,12.94,12.25,12.11,11.81,11.68,11.55,11.18,11.23,11.22,11.23,11.12,11.1,11.16,11.12,11.2,10.54,10.51,10.38,10.56,10.79,10.97,11.18,11.33,11.31,11.51,11.53,11.58,11.64,11.84,11.95,11.99,11.88,11.64,11.61,11.62,11.84,11.67,11.49,11.83,11.86,11.75,11.6,11.51,11.54,11.52,11.72,11.84,11.76
"Benton Park","Bakersfield","CA","Bakersfield","Kern",7.46,7.41,6.97,6.85,6.77,6.66,6.59,6.62,6.68,6.66,6.71,6.62,6.5,6.44,6.32,6.21,6.18,6.13,6.26,6.28,6.24,6.4,6.32,6.29,6.31,6.34,6.47,6.51,6.58,6.72,6.85,7.14,7.31,7.55,7.75,7.87,8.23,8.6,8.98,8.98,9,9.08,8.83,9.08,9.25,9.36,9.46,9.84,10.02,10.06,10.1
"South Linden","Columbus","OH","Columbus","Franklin",5.53,5.19,5.47,5.75,6.01,5.97,5.64,5.52,5.47,5.41,5.34,5.26,5.23,5.12,5.05,5.03,5.01,4.96,5.06,4.93,4.91,4.91,4.89,4.84,4.73,4.79,4.62,4.51,4.59,4.57,4.65,4.74,4.84,4.68,4.54,4.58,4.61,4.74,4.94,5,4.88,4.89,4.91,4.89,4.89,5.05,5.01,4.91,4.78,4.7,4.69
"Highland","Denver","CO","Denver","Denver",16.22,15.88,14.67,14.99,15.25,15.03,14.53,14.02,14,14.34,14.36,14.32,14.28,14.33,14.39,14.34,14.17,14.23,13.42,13.54,14,13.92,13.93,13.83,14.27,14.49,14.51,14.12,13.85,13.78,13.79,14.14,14.47,14.69,14.86,14.83,14.75,14.79,14.81,14.68,14.7,14.97,14.79,14.66,14.4,14.64,14.68,14.94,14.97,15.2,15.14
"Woodland Hills","Cleveland","OH","Cleveland","Cuyahoga",5.81,6.14,5.96,6.47,6.8,6.42,6.18,6.21,6.24,6.71,6.77,6.58,6.57,6.53,6.48,6.29,6.32,6.36,6.22,6.13,5.82,5.73,5.52,5.51,5.61,5.4,5.37,5.21,5.18,5.12,5.01,5.26,5.38,5.63,5.62,5.35,5.21,5.34,5.06,4.91,4.88,5.09,4.84,4.61,4.45,4.46,4.49,4.63,4.52,4.36,4.23
"Coulwood West","Charlotte","NC","Charlotte","Mecklenburg",9.49,9.43,9.41,9.33,9.18,9.11,8.95,8.73,8.48,8.5,8.46,8.36,8.41,8.42,8.48,8.54,8.54,8.51,8.38,8.44,8.33,8.25,8.22,8.19,8.23,8.3,8.36,8.43,8.58,8.76,8.76,8.8,8.89,8.84,8.79,8.9,9.03,9.14,9.39,9.45,9.45,9.36,9.41,9.53,9.64,9.7,9.87,9.87,9.86,9.85,9.84
"Falls of Neuse","Raleigh","NC","Raleigh","Wake",15.41,15.22,15.01,15.4,15.48,15.23,14.69,14.58,14.53,14.6,14.48,14.22,14.24,14.03,14.11,14.33,14.26,14.36,13.85,13.69,13.54,13.46,13.4,13.5,13.65,13.82,13.7,13.62,13.67,13.77,13.82,13.98,14.09,13.96,14.08,14.1,14.26,14.41,14.51,14.65,14.52,14.67,14.38,14.24,14.15,14.23,14.32,14.44,14.49,14.7,14.67
"West Cambridge","Cambridge","MA","Boston","Middlesex",21.43,21.52,20.35,22.08,23.55,23.14,21.9,20.98,21.27,21.63,22.67,23,23.02,22.58,22.54,21.88,20.9,20.42,20.43,21.51,23.54,22.58,22.38,22.84,23.3,23.62,23.63,24.18,24.28,24.71,23.97,23.7,23.65,23.86,24.06,24.4,25.36,25.89,27.11,26.96,26.81,26.26,25.21,25.5,24.16,23.42,23.74,25.61,26.45,26.91,27.25
"West A","Lincoln","NE","Lincoln","Lancaster",12.66,11.65,10.97,12.97,15.55,15.75,12.57,11.62,10.76,10.7,10.37,9.89,9.71,9.67,10.31,11.23,11.4,11.29,11.59,10.84,11.41,11.88,11.61,12.13,11.47,11.05,10.48,10.27,10.18,10.32,10.56,10.73,10.82,10.48,10.41,11.08,11.15,11.11,11.67,11.91,12.01,11.07,10.73,10.19,10.1,10.18,10.07,10.19,10.39,10.5,10.56
"Sierra del Oro","Corona","CA","Riverside","Riverside",13.72,13.88,13.58,13.82,13.95,13.79,13.69,13.57,13.27,13.2,13.08,12.94,12.76,12.7,12.78,12.92,12.78,12.89,12.91,13.01,13.15,12.99,13.01,13.07,13.32,13.66,13.87,14.12,14.38,14.78,15.23,15.5,15.65,15.79,16.26,16.68,16.96,17.15,17.58,17.53,17.3,17.48,17.75,17.85,17.78,17.93,18.12,18.17,17.97,17.89,17.96
"Rossmoyne","Glendale","CA","Los Angeles","Los Angeles",18.83,18.57,18.8,18.91,18.86,18.7,18.61,18.34,18.06,18.02,18.11,18.2,18.27,18.05,18.09,18.08,17.99,18,17.38,17.51,17.89,17.89,18.07,18.14,18.37,18.24,18.27,18.54,19.53,20.27,20.37,20.09,20.38,20.48,20.43,20.1,20.32,20.59,20.98,21.42,22.09,22.1,22.61,21.59,20.84,20.36,20.09,20.26,20.42,20.62,20.49
"Rosemoor","Chicago","IL","Chicago","Cook",8.07,7.78,7.81,7.63,7.46,7.74,7.72,8.25,8.46,8.07,8.13,7.74,7.54,6.98,6.8,6.41,6.41,6.55,6.8,6.74,6.76,6.76,6.66,6.49,6.49,6.47,6.47,6.48,6.59,6.76,6.95,6.95,7.29,7.47,7.6,7.42,7.46,7.45,7.46,7.34,7.35,7.48,7.18,7.67,7.82,7.74,7.58,7.43,7.41,7.5,7.45
"South Park Hill","Denver","CO","Denver","Denver",21.55,21.07,20.2,19.45,20.05,19.4,18.35,18.29,18.05,18.17,17.45,16.9,17.17,17.14,17.41,17.63,17.62,17.78,15.61,15.22,15.83,15.67,15.54,16.13,16.43,16.45,16.73,16.47,16.09,16.47,16.69,16.88,17.07,16.97,16.9,17,17.37,17.72,17.69,17.18,17.69,18.71,17.81,17.79,17.32,17.14,17.08,17.15,17.34,17.49,17.59
"Green Lake","Seattle","WA","Seattle","King",20.48,20.29,21,20.81,20.51,20.48,20.42,19.95,19.64,19.29,19.18,18.75,18.69,18.63,18.44,18.39,18.29,18.23,17.14,17.32,17.42,17.55,17.77,18.23,18.53,18.88,19.26,19.33,19.14,19.3,19.48,19.78,19.76,19.57,19.56,19.54,19.74,20.17,20.38,20.29,20.46,20.33,20.57,19.75,19.5,19.09,19.08,19.21,19.47,19.68,19.68
"Willard Hay","Minneapolis","MN","Minneapolis-St Paul","Hennepin",7.36,7.29,7.53,7.5,7.57,7.63,7.46,7.42,7.38,7.31,7.3,7.37,7.46,7.48,7.4,7.4,7.45,7.43,7.14,7.12,7.07,7.06,7.11,7.18,7.21,7.26,7.35,7.47,7.52,7.55,7.5,7.46,7.51,7.52,7.48,7.59,7.68,7.61,7.73,7.61,7.62,7.86,7.73,7.58,7.55,7.74,7.86,7.96,7.99,8.09,8.07
"Brightwood","Washington","DC","Washington","District of Columbia",13.77,13.18,12.66,12.85,12.35,12.52,12.05,11.78,11.69,11.97,12.26,12.21,12.23,12.5,12.94,13.22,13.36,13.59,12.73,12.9,12.68,12.46,12.43,12.46,12.54,12.97,13.37,13.68,14.04,14.53,14.99,14.69,14.41,14.22,14.43,15.1,15.6,15.94,16.78,16.89,17.23,17.24,17.43,17.67,17.97,17.18,16.94,17.32,17.28,17.53,17.23
"Pine Hills","Atlanta","GA","Atlanta","Fulton",10.56,10.63,10.49,10.28,10.29,10.17,9.91,9.59,9.32,9.19,8.97,8.72,8.41,8.15,8.52,8.65,8.75,9.06,8.79,8.59,8.54,8.58,8.76,8.99,9.2,9.39,9.53,9.29,9.03,8.89,8.95,9.09,9.12,9.36,9.27,9.34,9.45,9.65,9.92,10.24,9.84,9.85,9.94,10,9.94,10.26,10.5,10.52,10.44,10.39,10.35
"Riverside","Jacksonville","FL","Jacksonville","Duval",13.11,13.04,12.71,12.46,12.05,11.92,11.68,11.43,11.47,11.29,11.26,11.08,11.16,11.16,11.11,11.06,10.9,10.83,10.42,10.49,10.87,10.85,10.77,10.88,10.89,10.93,11.06,11.11,11.13,11.04,10.94,10.92,11.12,11.73,11.93,11.75,11.85,12.03,12.45,12.6,12.84,12.65,12.47,12.48,12.64,12.95,13.05,13.11,13.06,12.98,12.85
"South Beaverton","Beaverton","OR","Portland","Washington",15.83,15.58,15.07,15.18,15.49,15.17,14.63,14.4,14.21,14.12,14.08,14.23,14.21,14.04,13.83,13.72,13.69,13.75,13.54,13.56,13.69,13.74,14,14.51,15.27,15.17,15.06,14.76,14.62,14.62,14.61,14.74,14.97,15.03,15.09,15.13,15.31,15.53,15.56,15.5,15.55,15.93,15.94,15.71,15.42,15.39,15.39,15.3,15.35,15.46,15.61
"Egger Highlands","San Diego","CA","San Diego","San Diego",11.6,11.29,11.27,11.26,10.85,10.89,10.93,10.78,10.81,10.72,10.77,10.86,10.76,10.78,10.72,10.83,10.87,10.86,10.63,10.73,10.68,10.87,10.94,11.03,11.34,11.62,11.79,11.99,12.16,12.4,12.56,12.57,12.86,13.32,13.82,14.02,14.37,14.62,14.77,14.45,14.42,14.63,15.07,15.07,15.11,14.97,14.93,14.93,14.99,15.07,15.22
"Belmont Shore","Long Beach","CA","Los Angeles","Los Angeles",22.35,22.47,22.51,22.92,21.79,21.83,21.65,21.02,20.3,19.96,20.46,20.46,20.87,21.7,21.95,22.08,22.51,22.58,21.99,21.7,22.63,21.83,21.41,21.36,21.25,21.52,22.01,21.97,22.04,22.92,23.34,23.35,24.5,25.13,25.56,25.2,25.19,25.16,25.41,25.97,26.32,26.53,27.82,26.96,26.39,26.09,26.03,26.5,26.05,25.87,25.39
